date	YEAR	TIME_PRECISION	EVENT_TYPE	ACTOR1	ACTOR2	INTER2	INTERACTION	COUNTRY	ADM_LEVEL_1	ADM_LEVEL_2	LATITUDE	LONGITUDE	GEO_PRECISION	SOURCE	FATALITIES	pro1	pro2	latlong
7/2/2015	2015	1	Battle-No change of territory	Police Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	Menia	Kesm Al-minya	28.14836	30.69927	2	Associated Press International	3	1755	28.148361755	"28.148361755,30.69927"
1/3/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Aswan	Aswan	24.09343	32.90704	1	Aswat Masriya (Cairo); MENA news agency	2	1841	24.093431841	"24.093431841,32.90704"
1/3/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Cairo	Al Wayli	30.07708	31.28591	1	Daily News Egypt	0	1842	30.077081842	"30.077081842,31.28591"
1/3/2015	2015	1	Riots/Protests	Rioters (Egypt)		0	50	Egypt	Giza	Umraniyya	30	31.18333	1	Daily News Egypt	0	1843	301843	"301843,31.18333"
1/3/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Menia	Markz Samalut	28.31214	30.71007	1	Watani	0	1844	28.312141844	"28.312141844,30.71007"
2/3/2015	2015	1	Riots/Protests	Rioters (Egypt)	Private Security Forces (Egypt)	8	58	Egypt	Assiut	Kesm Than Assuit	27.18096	31.18368	1	Daily News Egypt	0	1845	27.180961845	"27.180961845,31.18368"
2/3/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Cairo	Maadi	29.96282	31.27703	1	Daily News Egypt	0	1846	29.962821846	"29.962821846,31.27703"
2/3/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Cairo	Ghamrah	30.06797	31.26874	1	Daily News Egypt	0	1847	30.067971847	"30.067971847,31.26874"
2/3/2015	2015	1	Remote violence	Revolutionary Punishment	Police Forces of Egypt (2014-)	1	13	Egypt	Cairo	Al Wayli	30.07708	31.28591	1	Aswat Masriya (Cairo); Daily News Egypt	2	1848	30.077081848	"30.077081848,31.28591"
3/3/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Cairo	Al Matariyya	30.1235	31.3115	1	Daily News Egypt	0	1849	30.12351849	"30.12351849,31.3115"
3/3/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	MENA news agency; Daily News Egypt	6	1850	31.28781850	"31.28781850,34.2369"
3/3/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	MENA news agency; Daily News Egypt	5	1851	31.21631851	"31.21631851,34.11074"
3/3/2015	2015	1	Violence against civilians	Unidentified Armed Group (Egypt)	Civilians (Egypt)	7	37	Egypt	North Sinai	Rafah	31.2163	34.11074	1	Aswat Masriya (Cairo)	1	1852	31.21631852	"31.21631852,34.11074"
4/3/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Assiut		27.06361	31.35831	1	Watani	0	1853	27.063611853	"27.063611853,31.35831"
4/3/2015	2015	1	Riots/Protests	Rioters (Egypt)	Police Forces of Egypt (2014-)	1	15	Egypt	Cairo	Madinat Nasr-2	30.05372	31.31188	1	Daily News Egypt	0	1854	30.053721854	"30.053721854,31.31188"
4/3/2015	2015	2	Remote violence	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Xinhua General News Service	15	1855	31.12611855	"31.12611855,33.8019"
4/3/2015	2015	2	Remote violence	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Xinhua General News Service	17	1856	31.28781856	"31.28781856,34.2369"
4/3/2015	2015	2	Remote violence	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	Xinhua General News Service	17	1857	31.21631857	"31.21631857,34.11074"
6/3/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Cairo	Al Zaytun	30.1101	31.28934	1	Daily News Egypt	0	1858	30.11011858	"30.11011858,31.28934"
6/3/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Cairo	Maadi	29.96282	31.27703	1	Daily News Egypt	0	1859	29.962821859	"29.962821859,31.27703"
6/3/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Cairo	Marg	30.15154	31.3386	1	Daily News Egypt	0	1860	30.151541860	"30.151541860,31.3386"
6/3/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Cairo	Al Matariyya	30.11454	31.2921	1	Daily News Egypt	0	1861	30.114541861	"30.114541861,31.2921"
6/3/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Fayoum	Fayyum	29.30995	30.8418	1	Daily News Egypt	0	1862	29.309951862	"29.309951862,30.8418"
6/3/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Gharbia	El Mahalla El Kobra	31.03333	31.08333	1	Agence France Presse; Aswat Masriya; Daily News Egypt	3	1863	31.033331863	"31.033331863,31.08333"
6/3/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Giza	Giza	29.94644	30.91687	1	Daily News Egypt	0	1864	29.946441864	"29.946441864,30.91687"
6/3/2015	2015	1	Remote violence	Military Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	Aswat Masriya	10	1865	31.21631865	"31.21631865,34.11074"
1/4/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Alexandria	Al Dikhila	31.12594	29.78542	2	MENA news agency	0	1948	31.125941948	"31.125941948,29.78542"
1/4/2015	2015	1	Battle-No change of territory	Police Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	Menoufia	Shibin al-Kum	30.55258	31.00904	2	Aswat Masriya (Cairo)	1	1949	30.552581949	"30.552581949,31.00904"
1/4/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Egypt)		0	30	Egypt	Shrkia	Zaqaziq 2	30.5914	31.5103	2	Aswat Masriya (Cairo)	3	1950	30.59141950	"30.59141950,31.5103"
2/4/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Behera	Damanhur	31.03917	30.46914	2	Daily News Egypt	0	1951	31.039171951	"31.039171951,30.46914"
2/4/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Kalyoubia	Banha	30.45907	31.17858	2	Xinhua General News Service	0	1952	30.459071952	"30.459071952,31.17858"
2/4/2015	2015	2	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Menia	Ban? Maz?r	28.5036	30.8004	1	Watani	0	1953	28.50361953	"28.50361953,30.8004"
2/4/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	Rafah	31.07381	34.18599	1	Aswat Masriya (Cairo); Algeria Press Service; Agence France Presse; Xinhua General News Service	34	1954	31.073811954	"31.073811954,34.18599"
2/4/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Civilians (Egypt)	7	37	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Agence France Presse	0	1955	31.12611955	"31.12611955,33.8019"
2/4/2015	2015	1	Remote violence	Military Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	Aswat Masriya; Xinhua General News Service	35	1956	31.21631956	"31.21631956,34.11074"
2/4/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Agence France Presse	2	1957	31.12611957	"31.12611957,33.8019"
2/4/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Shrkia	Zaqaziq 2	30.5914	31.5103	2	Xinhua General News Service	0	1958	30.59141958	"30.59141958,31.5103"
3/4/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Muslim Brotherhood	3	13	Egypt	Cairo	Al Wayli	30.07708	31.28591	3	MENA news agency	0	1959	30.077081959	"30.077081959,31.28591"
3/4/2015	2015	1	Battle-No change of territory	Police Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	Fayoum	Fayyum	29.30995	30.8418	1	Aswat Masriya	1	1960	29.309951960	"29.309951960,30.8418"
3/4/2015	2015	1	Violence against civilians	Police Forces of Egypt (2014-)	Civilians (Egypt)	7	17	Egypt	Menia	Kesm Al-minya	28.10988	30.7503	1	Daily News Egypt	0	1961	28.109881961	"28.109881961,30.7503"
3/4/2015	2015	1	Riots/Protests	Rioters (Egypt)		0	50	Egypt	Menia	Ban? Maz?r	28.5036	30.8004	1	Watani	0	1962	28.50361962	"28.50361962,30.8004"
3/4/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Aswat Masriya	7	1963	31.28781963	"31.28781963,34.2369"
3/4/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	Aswat Masriya	8	1964	31.21631964	"31.21631964,34.11074"
4/4/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Civilians (Egypt)	7	17	Egypt	Cairo	Al Wayli	30.07708	31.28591	1	Associated Press International	0	1965	30.077081965	"30.077081965,31.28591"
4/4/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Giza	Giza	30.00808	31.21093	1	MENA news agency	0	1966	30.008081966	"30.008081966,31.21093"
4/4/2015	2015	1	Violence against civilians	Muslim Militia (Egypt)	Civilians (Egypt)	7	47	Egypt	Menia	Markz Samalut	28.31214	30.71007	1	Watani	0	1967	28.312141967	"28.312141967,30.71007"
4/4/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	MENA news agency	35	1968	31.21631968	"31.21631968,34.11074"
5/4/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Alexandria	Al Dikhila	31.12594	29.78542	1	Daily News Egypt; Aswat Masriya (Cairo)	0	1969	31.125941969	"31.125941969,29.78542"
5/4/2015	2015	1	Remote violence	Ajnad Misr	Police Forces of Egypt (2014-)	1	13	Egypt	Cairo	Zamalik	30.06418	31.22009	1	Aswat Masriya (Cairo); Agence France Presse	1	1970	30.064181970	"30.064181970,31.22009"
5/4/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Cairo	Nasr City	30.01692	31.37704	1	Daily News Egypt	0	1971	30.016921971	"30.016921971,31.37704"
5/4/2015	2015	1	Riots/Protests	Police Forces of Egypt (2014-)	Protesters (Egypt)	6	16	Egypt	Cairo	Madinat Nasr-2	30.05372	31.31188	1	AFTE	0	1972	30.053721972	"30.053721972,31.31188"
5/4/2015	2015	1	Battle-No change of territory	Ajnad Misr	Police Forces of Egypt (2014-)	1	13	Egypt	Giza	Zemam out	29.97576	31.12853	1	Aswat Masriya (Cairo)	1	1973	29.975761973	"29.975761973,31.12853"
5/4/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	MENA news agency	4	1974	31.12611974	"31.12611974,33.8019"
5/4/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	MENA news agency	4	1975	31.28781975	"31.28781975,34.2369"
5/4/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	MENA news agency	5	1976	31.21631976	"31.21631976,34.11074"
6/4/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Aswan	Aswan	24.09343	32.90704	1	MENA news agency	0	1977	24.093431977	"24.093431977,32.90704"
6/4/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	MENA news agency	4	1978	31.28781978	"31.28781978,34.2369"
6/4/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	MENA news agency	3	1979	31.21631979	"31.21631979,34.11074"
6/4/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	North Sinai	Rafah	31.2163	34.11074	1	MENA news agency	0	1980	31.21631980	"31.21631980,34.11074"
1/5/2015	2015	1	Violence against civilians	Police Forces of Egypt (2014-)	Civilians (Egypt)	7	17	Egypt	Behera	Damanhur	31.03917	30.46914	3	Daily News Egypt	1	2071	31.039172071	"31.039172071,30.46914"
1/5/2015	2015	1	Violence against civilians	Police Forces of Egypt (2014-)	Protesters (Egypt)	6	16	Egypt	Behera	Damanhur	31.03917	30.46914	3	Daily News Egypt	0	2072	31.039172072	"31.039172072,30.46914"
1/5/2015	2015	1	Riots/Protests	Protesters (Egypt)	Police Forces of Egypt (2014-)	1	16	Egypt	Cairo	Al Wayli	30.07708	31.28591	1	Daily News Egypt	0	2073	30.077082073	"30.077082073,31.28591"
1/5/2015	2015	1	Violence against civilians	Unidentified Armed Group (Egypt)	Civilians (Egypt)	7	37	Egypt	Giza	Giza	29.94644	30.91687	1	Daily News Egypt	0	2074	29.946442074	"29.946442074,30.91687"
1/5/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	MENA news agency	2	2075	31.12612075	"31.12612075,33.8019"
1/5/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	MENA news agency	2	2076	31.28782076	"31.28782076,34.2369"
1/5/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	MENA news agency	2	2077	31.21632077	"31.21632077,34.11074"
1/5/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Port Said	Al-Munakh	31.25654	32.28412	1	Daily News Egypt	0	2078	31.256542078	"31.256542078,32.28412"
2/5/2015	2015	1	Riots/Protests	Rioters (Egypt)	Police Forces of Egypt (2014-)	1	15	Egypt	Giza	Giza	29.94644	30.91687	1	Daily News Egypt	0	2079	29.946442079	"29.946442079,30.91687"
3/5/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Fayoum	Fayyum	29.18994	30.95813	2	MENA news agency	0	2080	29.189942080	"29.189942080,30.95813"
3/5/2015	2015	1	Riots/Protests	Protesters (Yemen)		0	60	Egypt	Giza	DuqqI	30.03856	31.21289	1	Daily News Egypt	0	2081	30.038562081	"30.038562081,31.21289"
3/5/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Muslim Brotherhood	3	13	Egypt	Kafr El-Shikh	Kafr Al-Shaykh	31.1143	30.94012	1	MENA news agency	0	2082	31.11432082	"31.11432082,30.94012"
3/5/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Muslim Brotherhood	3	13	Egypt	Kalyoubia	Banha	30.45907	31.17858	1	MENA news agency	0	2083	30.459072083	"30.459072083,31.17858"
3/5/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Muslim Brotherhood	3	13	Egypt	Menoufia	Shibin al-Kum	30.55258	31.00904	2	MENA news agency	0	2084	30.552582084	"30.552582084,31.00904"
3/5/2015	2015	1	Remote violence	Military Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Associated Press International; MENA news agency; Daily News Egypt	1	2085	31.12612085	"31.12612085,33.8019"
3/5/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Muslim Brotherhood	3	13	Egypt	Suez	Al-Arbiin	29.97371	32.52627	1	MENA news agency	0	2086	29.973712086	"29.973712086,32.52627"
4/5/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	MENA news agency	4	2087	31.12612087	"31.12612087,33.8019"
4/5/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	MENA news agency	4	2088	31.28782088	"31.28782088,34.2369"
4/5/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Islamist Militia (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	MENA news agency	4	2089	31.21632089	"31.21632089,34.11074"
4/5/2015	2015	1	Remote violence	State of Sinai	Police Forces of Egypt (2014-)	1	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Associated Press International; Daily News Egypt	0	2090	31.28782090	"31.28782090,34.2369"
5/5/2015	2015	1	Riots/Protests	Protesters (Egypt)	Police Forces of Egypt (2014-)	1	16	Egypt	Behera	Damanhur	31.03917	30.46914	3	Daily News Egypt	0	2091	31.039172091	"31.039172091,30.46914"
5/5/2015	2015	2	Violence against civilians	Police Forces of Egypt (2014-)	Civilians (Egypt)	7	17	Egypt	Behera		31.40444	30.41639	1	Daily News Egypt	1	2092	31.404442092	"31.404442092,30.41639"
5/5/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Cairo	Nasr City	30.01692	31.37704	1	Daily News Egypt	0	2093	30.016922093	"30.016922093,31.37704"
5/5/2015	2015	1	Riots/Protests	Rioters (Egypt)	Police Forces of Egypt (2014-)	1	15	Egypt	Damietta	Dumyat 1	31.41648	31.81332	1	Agence France Presse; Daily News Egypt	1	2094	31.416482094	"31.416482094,31.81332"
5/5/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	Daily News Egypt	0	2095	31.21632095	"31.21632095,34.11074"
6/5/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Unidentified Armed Group (Palestine)	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Agence France Presse	3	2096	31.28782096	"31.28782096,34.2369"
6/5/2015	2015	1	Remote violence	Military Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	Rafah	31.21907	34.18406	1	Aswat Masriya; Xinhua General News Service	6	2097	31.219072097	"31.219072097,34.18406"
6/5/2015	2015	1	Remote violence	Military Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Aswat Masriya; Xinhua General News Service	15	2098	31.28782098	"31.28782098,34.2369"
7/5/2015	2015	1	Violence against civilians	Police Forces of Egypt (2014-)	Civilians (Egypt)	7	17	Egypt	Cairo	Nasr City	30.06667	31.3	1	Daily News Egypt	0	2099	30.066672099	"30.066672099,31.3"
7/5/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Agence France Presse; Aswat Masriya	5	2100	31.28782100	"31.28782100,34.2369"
1/6/2015	2015	1	Riots/Protests	Rioters (Egypt)	Protesters (Egypt)	6	56	Egypt	Cairo	Al Wayli	30.07708	31.28591	1	Daily News Egypt	0	2202	30.077082202	"30.077082202,31.28591"
1/6/2015	2015	1	Violence against civilians	Unidentified Armed Group (Egypt)	Civilians (Egypt)	7	37	Egypt	Cairo	Maadi	29.96282	31.27703	1	Daily News Egypt	0	2203	29.962822203	"29.962822203,31.27703"
1/6/2015	2015	1	Violence against civilians	Police Forces of Egypt (2014-)	Civilians (Egypt)	7	17	Egypt	Cairo	Al Wayli	30.07708	31.28591	1	Associated Press International	0	2204	30.077082204	"30.077082204,31.28591"
1/6/2015	2015	2	Riots/Protests	Police Forces of Egypt (2014-)	Rioters (Egypt)	5	15	Egypt	Fayoum	Fayyum	29.30995	30.8418	2	Daily News Egypt	0	2205	29.309952205	"29.309952205,30.8418"
1/6/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Muslim Brotherhood	3	13	Egypt	Giza	Giza	29.94644	30.91687	1	Associated Press International; Aswat Masriya; Xinhua General News Service	0	2206	29.946442206	"29.946442206,30.91687"
2/6/2015	2015	1	Violence against civilians	Unidentified Armed Group (Egypt)	Civilians (Egypt)	7	37	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Aswat Masriya; MENA news agency; Daily News Egypt	1	2207	31.12612207	"31.12612207,33.8019"
3/6/2015	2015	1	Violence against civilians	Police Forces of Egypt (2014-)	Civilians (Egypt)	7	17	Egypt	Damietta	Faraskour	31.32977	31.71507	1	Daily News Egypt	0	2208	31.329772208	"31.329772208,31.71507"
3/6/2015	2015	1	Battle-No change of territory	Police Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	Giza	Al Haram	29.98333	31.13333	1	Agence France Presse	2	2209	29.983332209	"29.983332209,31.13333"
3/6/2015	2015	1	Battle-No change of territory	Police Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Aswat Masriya	12	2210	31.28782210	"31.28782210,34.2369"
3/6/2015	2015	1	Battle-No change of territory	Police Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	Associated Press Online	1	2211	31.21632211	"31.21632211,34.11074"
5/6/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Gharbia	El Mahalla El Kobra	31.03333	31.08333	1	Daily News Egypt	0	2212	31.033332212	"31.033332212,31.08333"
